date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun;;;;;
2022-01-01,2.6,-3.1,9.3,0,0,91,3.6,14,1031.7,;;;;;
2022-01-02,3.4,-2.7,8.5,0,0,104,3.5,19,1027.9,;;;;;
2022-01-03,5,0.5,8.9,0,0,89,4.5,19,1022.9,;;;;;
2022-01-04,8.1,4,16.8,1.5,0,60,7.2,50,1007.3,;;;;;
2022-01-05,3.9,-3.1,10.1,0,0,258,16.6,58,1009.5,;;;;;
2022-01-06,-1.9,-5.9,2.4,0,0,110,4.1,13,1021.7,;;;;;
2022-01-07,-2.5,-7,0.6,1.3,0,94,3.5,14,1024.5,;;;;;
2022-01-08,0.1,-2,2,7.9,30,163,4.5,17,1018.7,;;;;;
2022-01-09,1.3,0.2,3.2,0.8,100,268,5.3,35,1009.5,;;;;;
2022-01-10,0.9,-2.6,3.6,0,40,135,3.5,16,1018.5,;;;;;
2022-01-11,-3.8,-7.1,0.5,0,40,94,5.7,17,1031,;;;;;
2022-01-12,-4.6,-9.1,0.7,0,40,88,4.3,15,1037.5,;;;;;
2022-01-13,-3.8,-8.1,1.5,0,40,131,4,17,1040.7,;;;;;
2022-01-14,-2.4,-7.5,3.2,0,40,107,3.7,14,1038.4,;;;;;
2022-01-15,-1.7,-6.8,4.1,0,40,101,3.3,15,1030.6,;;;;;
2022-01-16,-2.7,-6.9,1.6,0,30,94,4.4,19,1031.7,;;;;;
2022-01-17,-2.6,-7.2,3.4,0,30,98,3.7,19,1038,;;;;;
2022-01-18,-1.9,-6.8,4.3,0,30,129,3.6,19,1036.2,;;;;;
2022-01-19,-1,-6.6,5.3,0,30,91,4.8,18,1031.8,;;;;;
2022-01-20,1.6,-3.2,5.6,0,20,109,4.7,32,1028.2,;;;;;
2022-01-21,-1.6,-6.2,3.7,0,0,114,4.7,26,1031.3,;;;;;
2022-01-22,-2.3,-6.7,3.2,0,0,106,3.9,14,1035.7,;;;;;
2022-01-23,-1.6,-7,4.8,0,0,136,3.2,13,1034.9,;;;;;
2022-01-24,-1.6,-6.2,4.8,0,0,109,4,16,1035,;;;;;
2022-01-25,-0.9,-6.5,6.1,0,0,140,3.4,14,1036,;;;;;
2022-01-26,-0.6,-6.5,6.3,0,0,123,3.8,30,1034.7,;;;;;
2022-01-27,-0.6,-6.2,6.6,0,0,114,4.4,16,1033.6,;;;;;
2022-01-28,0.4,-4.9,7.6,0,0,165,3.8,14,1035.9,;;;;;
2022-01-29,0.4,-4.3,6,0,0,133,3.6,16,1036.5,;;;;;
2022-01-30,1.9,-5.3,10.6,0,0,176,5.1,39,1030.8,;;;;;
2022-01-31,2.3,-2.3,8.6,0.2,0,232,9.3,50,1021,;;;;;
2022-02-01,2.3,0.8,4.6,2.3,0,262,14.5,45,1026.4,;;;;;
2022-02-02,4.4,-1.1,6.8,0.3,0,251,14.7,46,1025,;;;;;
2022-02-03,4,-2.5,10.6,0,0,82,4.9,16,1023.5,;;;;;
2022-02-04,3.2,-2.1,9.5,0,0,240,6.4,33,1019.8,;;;;;
2022-02-05,4.7,-1.1,10.3,0,0,237,9,51,1024.4,;;;;;
2022-02-06,2.1,-3.8,6.7,8.4,0,134,4.1,19,1026.5,;;;;;
2022-02-07,5.4,-2.8,10.3,0,0,244,11.2,57.4,1024.8,;;;;;
2022-02-08,1.4,-3.9,8.3,0,0,102,3.5,11.1,1036.6,;;;;;
2022-02-09,3.3,-3.7,11.9,0,0,103,4.6,17,1032.8,;;;;;
2022-02-10,3.8,-4.1,11.6,0.2,0,136,3.7,18.5,1028.5,;;;;;
2022-02-11,4.3,-2.2,8.7,2.3,0,250,9.1,42,1028.3,;;;;;
2022-02-12,2.1,-3.5,9.6,0,0,89,5.5,15,1030.9,;;;;;
2022-02-13,2.1,-4.2,10.4,0,0,94,4.6,36,1024.3,;;;;;
2022-02-14,3.8,-4.3,9.3,0.2,0,80,6.3,39,1015.1,;;;;;
2022-02-15,4.4,-1.1,10.1,0.5,0,207,10.6,48,1018,;;;;;
2022-02-16,2.1,0.1,3.4,8.2,0,102,4.2,19,1021.1,;;;;;
2022-02-17,7.9,2.9,15.8,0.5,0,261,10.6,53,1018.8,;;;;;
2022-02-18,8.4,1.9,14.6,0.3,0,86,7.7,55,1015.7,;;;;;
2022-02-19,6.7,-0.4,10.6,0,0,242,26.7,67,1019.5,;;;;;
2022-02-20,5.4,-1.2,12.4,0,0,238,6.3,39,1024.1,;;;;;
2022-02-21,5.1,0.6,8.2,2.6,0,234,11.9,55,1016.6,;;;;;
2022-02-22,6.7,2,11.3,0,0,233,12.6,40,1025.7,;;;;;
2022-02-23,6.3,-0.9,14.3,0,0,115,4.7,22.2,1027.6,;;;;;
2022-02-24,7.1,0.6,13.4,0,0,88,8.3,34,1021.7,;;;;;
2022-02-25,6.7,3.5,10.4,0,0,254,16.4,59,1025,;;;;;
2022-02-26,3.8,-2.8,11,0,0,236,6.1,33,1029.3,;;;;;
2022-02-27,1.7,-5.6,8.6,0,0,121,7.8,33,1028,;;;;;
2022-02-28,2.7,-5.5,10.9,0,0,104,6.1,36,1030,;;;;;
2022-03-01,3.5,-4.4,11.3,0,0,122,8.1,36,1027.8,;;;;;
2022-03-02,4.9,-3.1,11.9,0,0,120,7.7,36,1023.4,;;;;;
2022-03-03,7.3,-0.3,14.8,0,0,152,6.1,32,1016.5,;;;;;
2022-03-04,5.5,-2.5,13.5,0,0,237,7.2,37,1015,;;;;;
2022-03-05,3.4,-4.1,10.3,0,0,179,8.5,41,1016.8,;;;;;
2022-03-06,2.4,-5,9.5,0,0,169,8.9,45,1017.5,;;;;;
2022-03-07,2.4,-4.9,9.7,0,0,168,6.6,40,1019.2,;;;;;
2022-03-08,3.4,-4.8,10.7,0,0,191,6.9,34,1020.4,;;;;;
2022-03-09,4.9,-3.6,13.6,0,0,176,6.7,37,1023.5,;;;;;
2022-03-10,6.1,-2.9,15.4,0,0,104,7.7,41,1023.9,;;;;;
2022-03-11,8.1,0.4,15.1,0,0,94,11.3,51,1020.1,;;;;;
2022-03-12,8.8,3.9,14.3,0,0,99,8.7,44.5,1020.4,;;;;;
2022-03-13,8.6,1.5,15.7,0,0,111,9,50,1019.3,;;;;;
2022-03-14,9.8,1.4,17.2,2,0,123,6.2,27.8,1027.2,;;;;;
2022-03-15,9.7,6.2,12.7,2.3,0,118,3.6,41,1029.2,;;;;;
2022-03-16,9.9,2.1,17,0,0,161,5.3,27,1023.2,;;;;;
2022-03-17,10.8,4,17.1,0,0,218,5.7,37,1023.5,;;;;;
2022-03-18,11.1,3.6,15.2,0,0,249,9.4,51,1027.9,;;;;;
2022-03-19,8.7,3.7,14.3,0,0,228,11.2,50,1029.2,;;;;;
2022-03-20,10.4,3.7,15.4,0,0,104,7.6,31.5,1030.4,;;;;;
2022-03-21,9.2,0.8,17,0,0,123,4.3,33.3,1031.7,;;;;;
2022-03-22,9.3,0.9,18.1,0,0,91,7.1,38,1031.2,;;;;;
2022-03-23,9.4,1.7,19.5,0,0,96,9.2,39,1029.7,;;;;;
2022-03-24,10.7,-1,19.8,0,0,107,7.6,42,1027.3,;;;;;
2022-03-25,11.4,-0.3,19.9,0,0,130,6.8,32,1024.9,;;;;;
2022-03-26,12.3,0.5,21.4,0,0,87,6.7,33,1024.9,;;;;;
2022-03-27,11.6,3,21.4,0,0,96,7.3,37,1027.2,;;;;;
2022-03-28,11.6,0,21.4,0,0,101,5.6,34,1024.7,;;;;;
2022-03-29,12.9,3.1,19,0,0,92,6.8,30,1012.4,;;;;;
2022-03-30,11.4,8,14.1,0.8,0,257,5.6,31.5,1002.6,;;;;;
2022-03-31,9,6.3,13.1,1.4,0,254,12.7,54,995.4,;;;;;
2022-04-01,3.3,0,6.2,0,0,257,21.4,63,998.3,;;;;;
2022-04-02,2.3,-0.3,7.1,0,0,260,16.2,53,1006.1,;;;;;
2022-04-03,2.9,-1.6,8.4,0,0,254,12.6,55,1016.3,;;;;;
2022-04-04,5.7,1,11.6,0,0,253,9,48,1019,;;;;;
2022-04-05,9.5,3.5,17,0,0,242,8.6,48,1014.9,;;;;;
2022-04-06,10.8,1.5,17.9,0.1,0,206,11.9,54,1009.2,;;;;;
2022-04-07,8.9,7.8,10.9,12.4,0,281,5.3,44,1008.2,;;;;;
2022-04-08,9.4,7.9,12.4,6.9,0,248,2.9,22.2,1006.9,;;;;;
2022-04-09,5.8,2.6,9.5,0,0,254,17.3,56,1011.8,;;;;;
2022-04-10,6.8,-0.6,14.6,0,0,223,6.7,34,1020.6,;;;;;
